NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"Russell County, Alabama"," 4,639 "," 11,458 ",22%," $17,221,870 "," 38,710 "," 6,618 "," 12,536 "," 13,020 "," 4,092 "," 2,444 "," 46,137 "," 6,967 "," 8,823 "," 4,763 "," 7,178 "," 5,234 "," 5,359 "," 3,814 "," 1,380 "," 2,619 "," 52,947 "," 28,449 "," 22,135 ", 219 , 236 , 113 , 691 ," 1,104 "," 51,001 ",35.8,34,37.4," 21,229 ", 2 ," 13,499 ",1,113,
"St. Clair County, Alabama"," 4,171 "," 10,761 ",13%," $16,174,054 "," 60,248 "," 9,533 "," 21,794 "," 19,278 "," 6,366 "," 3,277 "," 70,342 "," 10,931 "," 10,922 "," 6,216 "," 10,768 "," 7,879 "," 8,460 "," 6,695 "," 2,861 "," 5,610 "," 83,593 "," 73,741 "," 7,150 ", 281 , 518 , 46 , 734 ," 1,123 "," 81,877 ",38.6,37.6,39.5," 31,624 ", 3 ," 19,826 ",1,115,
"Shelby County, Alabama"," 4,533 "," 11,786 ",6%," $17,714,057 "," 141,263 "," 11,226 "," 29,544 "," 40,834 "," 39,369 "," 20,290 "," 167,333 "," 20,576 "," 24,656 "," 12,338 "," 19,889 "," 16,700 "," 19,885 "," 17,082 "," 7,653 "," 28,554 "," 195,085 "," 161,943 "," 20,732 ", 553 ," 3,726 ", 74 ," 5,373 "," 2,684 "," 183,518 ",36.9,35.9,37.8," 74,072 ", 3 ," 49,962 ",1,117,
"Sumter County, Alabama"," 1,614 "," 3,744 ",27%," $5,627,953 "," 8,244 "," 1,429 "," 3,276 "," 2,037 ", 872 , 630 ," 10,969 "," 2,591 "," 2,921 "," 1,300 "," 1,574 ", 794 , 816 , 509 , 148 , 316 ," 13,763 "," 3,326 "," 10,316 ", 11 , 33 , 4 , 26 , 47 ," 13,677 ",37.7,35,39.5," 5,629 ", 2 ," 3,068 ",1,119,
"Talladega County, Alabama"," 5,647 "," 14,005 ",17%," $21,048,854 "," 56,103 "," 10,939 "," 19,706 "," 17,852 "," 4,620 "," 2,986 "," 66,462 "," 9,862 "," 13,189 "," 7,641 "," 11,507 "," 6,748 "," 7,743 "," 4,285 "," 1,571 "," 3,916 "," 82,291 "," 53,739 "," 26,055 ", 264 , 339 , 6 , 787 ," 1,101 "," 80,620 ",39.3,38.5,40.1," 31,890 ", 2 ," 19,285 ",1,121,
"Tallapoosa County, Alabama"," 3,080 "," 7,454 ",18%," $11,202,761 "," 28,609 "," 5,486 "," 9,728 "," 8,185 "," 3,474 "," 1,736 "," 33,625 "," 5,227 "," 5,342 "," 3,999 "," 5,488 "," 4,559 "," 3,760 "," 2,511 ", 880 ," 1,859 "," 41,616 "," 29,087 "," 11,083 ", 121 , 197 , 8 , 713 , 407 ," 40,574 ",42.4,41.3,43.5," 16,985 ", 2 ," 9,219 ",1,123,
"Tuscaloosa County, Alabama"," 7,986 "," 19,326 ",10%," $29,047,158 "," 125,145 "," 14,807 "," 36,791 "," 35,722 "," 23,230 "," 14,595 "," 168,608 "," 23,723 "," 35,019 "," 16,026 "," 24,017 "," 18,942 "," 19,285 "," 12,917 "," 4,377 "," 14,302 "," 194,656 "," 129,004 "," 57,611 ", 526 ," 2,306 ", 117 ," 2,993 "," 2,099 "," 188,707 ",31.2,29.9,32.6," 76,141 ", 2 ," 41,786 ",1,125,
"Walker County, Alabama"," 4,270 "," 10,632 ",16%," $15,980,347 "," 45,197 "," 9,019 "," 16,881 "," 14,287 "," 3,014 "," 1,996 "," 53,033 "," 7,804 "," 10,164 "," 6,753 "," 8,834 "," 6,037 "," 5,716 "," 3,489 "," 1,239 "," 2,997 "," 67,023 "," 61,146 "," 3,928 ", 251 , 195 , 36 , 639 , 828 ," 65,716 ",41.2,39.9,42.6," 26,571 ", 2 ," 15,107 ",1,127,
"Washington County, Alabama", 921 ," 2,376 ",14%," $3,571,399 "," 11,607 "," 2,038 "," 5,200 "," 3,131 ", 785 , 453 ," 13,695 "," 2,278 "," 2,819 "," 1,581 "," 2,085 "," 1,498 "," 1,207 ", 846 , 423 , 958 ," 17,581 "," 11,508 "," 4,380 "," 1,411 ", 20 , 12 , 43 , 207 ," 17,430 ",39.7,38.5,40.7," 6,758 ", 3 ," 4,484 ",1,129,
"Wilcox County, Alabama", 967 ," 2,495 ",21%," $3,749,775 "," 7,242 "," 1,511 "," 3,130 "," 1,733 ", 578 , 290 ," 8,775 "," 2,007 "," 1,952 ", 927 ," 1,572 ", 821 , 759 , 323 , 59 , 355 ," 11,670 "," 3,126 "," 8,465 ", 14 , 4 , 1 , 9 , 51 ," 11,598 ",38.8,36.2,40.8," 4,484 ", 3 ," 3,150 ",1,131,
"Winston County, Alabama"," 1,500 "," 3,570 ",15%," $5,365,710 "," 17,255 "," 3,929 "," 6,242 "," 4,854 "," 1,354 ", 876 ," 19,836 "," 2,408 "," 4,168 "," 2,805 "," 3,472 "," 2,535 "," 2,003 "," 1,268 ", 344 , 833 ," 24,484 "," 23,409 ", 115 , 163 , 60 , 28 , 356 , 353 ," 23,845 ",43.1,42,44.2," 10,163 ", 2 ," 5,299 ",1,133,
"Aleutians East Borough, Alaska", 136 , 348 ,11%," $523,284 "," 2,555 ", 364 ," 1,063 ", 835 , 196 , 97 ," 2,986 ", 32 , 496 , 296 , 556 , 492 , 423 , 289 , 137 , 265 ," 3,141 ", 660 , 219 , 876 ," 1,130 ", 19 , 84 , 153 ," 2,756 ",42.1,42.1,42.3, 553 , 3 , 371 ,2,13,
"Aleutians West Census Area, Alaska", 69 , 172 ,3%," $258,230 "," 4,147 ", 485 ," 1,622 "," 1,369 ", 517 , 154 ," 4,934 ", 248 , 651 , 308 , 933 , 658 , 624 , 482 , 194 , 836 ," 5,561 "," 2,004 ", 332 , 857 ," 1,606 ", 103 , 348 , 311 ," 4,835 ",40.7,41.1,39.9," 1,212 ", 2 , 815 ,2,16,
"Anchorage Municipality, Alaska"," 11,524 "," 30,423 ",10%," $45,726,310 "," 192,310 "," 12,747 "," 45,685 "," 67,389 "," 42,216 "," 24,273 "," 236,150 "," 12,582 "," 38,977 "," 14,010 "," 28,293 "," 26,106 "," 31,838 "," 24,939 "," 12,886 "," 46,519 "," 291,826 "," 192,498 "," 16,226 "," 23,130 "," 23,580 "," 5,901 "," 6,846 "," 23,645 "," 269,765 ",32.9,32.2,33.6," 107,332 ", 3 ," 75,786 ",2,20,
"Bethel Census Area, Alaska"," 1,967 "," 7,062 ",42%," $10,613,480 "," 9,578 "," 1,896 "," 4,281 "," 2,196 ", 748 , 457 ," 12,574 ", 326 ," 4,923 "," 1,329 "," 1,553 "," 1,061 "," 1,144 ", 645 , 371 ," 1,222 "," 17,013 "," 1,894 ", 65 ," 14,109 ", 160 , 27 , 45 , 713 ," 16,832 ",26.2,26.7,25.7," 4,651 ", 4 ," 6,218 ",2,50,
"Bristol Bay Borough, Alaska", 41 , 95 ,10%," $142,965 ", 650 , 48 , 227 , 243 , 99 , 33 , 751 , 9 , 117 , 44 , 78 , 89 , 120 , 75 , 47 , 172 , 997 , 481 , -   , 334 , 8 , 3 , 4 , 167 , 973 ,42.8,43.8,41.9, 423 , 2 , 225 ,2,60,
"Denali Borough, Alaska", 41 , 91 ,5%," $136,803 "," 1,590 ", 20 , 454 , 409 , 483 , 224 ," 2,042 ", 23 , 568 , 152 , 294 , 210 , 287 , 134 , 64 , 310 ," 1,826 "," 1,637 ", 10 , 65 , 19 , 1 , 14 , 80 ," 1,784 ",41.5,44.7,39.1, 806 , 2 , 411 ,2,68,
"Dillingham Census Area, Alaska", 443 ," 1,360 ",28%," $2,044,095 "," 2,876 ", 391 ," 1,112 ", 874 , 285 , 214 ," 3,671 ", 34 ," 1,092 ", 351 , 582 , 374 , 334 , 323 , 137 , 444 ," 4,847 ", 878 , 11 ," 3,470 ", 32 , 6 , 12 , 438 ," 4,746 ",29,29.3,28.6," 1,563 ", 3 ," 1,595 ",2,70,
"Fairbanks North Star Borough, Alaska"," 3,481 "," 8,911 ",9%," $13,393,774 "," 61,853 "," 3,349 "," 13,420 "," 24,613 "," 12,885 "," 7,586 "," 79,252 "," 4,783 "," 13,484 "," 4,785 "," 9,844 "," 8,398 "," 10,636 "," 8,080 "," 4,161 "," 15,081 "," 97,581 "," 75,175 "," 4,423 "," 6,879 "," 2,591 ", 396 ," 1,446 "," 6,671 "," 91,930 ",31,30.5,31.7," 36,441 ", 3 ," 25,001 ",2,90,
"Haines Borough, Alaska", 108 , 235 ,9%," $353,866 "," 1,867 ", 63 , 531 , 625 , 403 , 245 ," 2,118 ", 19 , 369 , 221 , 262 , 217 , 268 , 311 , 117 , 334 ," 2,508 "," 2,086 ", 10 , 230 , 14 , -   , 21 , 147 ," 2,461 ",46.9,47.2,46.5," 1,149 ", 2 , 499 ,2,100,
"Hoonah-Angoon Census Area, Alaska", 141 , 331 ,15%," $498,019 "," 1,651 ", 160 , 616 , 514 , 248 , 113 ," 1,845 ", 18 , 355 , 209 , 292 , 215 , 278 , 114 , 87 , 277 ," 2,150 "," 1,014 ", 8 , 890 , 12 , 1 , 6 , 219 ," 2,073 ",46,47.3,44, 913 , 2 , 424 ,2,105,
"Juneau City and Borough, Alaska"," 1,196 "," 2,978 ",10%," $4,475,994 "," 22,346 ", 893 ," 4,583 "," 7,872 "," 5,832 "," 3,166 "," 26,607 ", 883 ," 3,869 "," 1,689 "," 2,431 "," 2,776 "," 4,165 "," 3,214 "," 1,893 "," 5,687 "," 31,275 "," 21,814 ", 279 ," 3,692 "," 1,919 ", 218 , 386 ," 2,967 "," 29,687 ",38.1,37.8,38.4," 12,187 ", 2 ," 7,336 ",2,110,
"Kenai Peninsula Borough, Alaska"," 2,518 "," 6,094 ",11%," $9,158,621 "," 39,960 "," 2,977 "," 12,452 "," 14,884 "," 6,139 "," 3,508 "," 46,998 "," 2,764 "," 9,807 "," 4,053 "," 6,148 "," 4,553 "," 5,324 "," 4,684 "," 1,807 "," 7,858 "," 55,400 "," 46,857 ", 269 ," 4,081 ", 631 , 119 , 336 ," 3,107 "," 53,759 ",40.6,40.4,40.8," 22,161 ", 2 ," 13,111 ",2,122,
"Ketchikan Gateway Borough, Alaska", 965 ," 2,403 ",18%," $3,611,484 "," 9,514 ", 769 ," 2,888 "," 3,562 "," 1,534 ", 761 ," 11,217 ", 523 ," 1,862 ", 968 ," 1,611 "," 1,262 "," 1,591 "," 1,132 ", 525 ," 1,743 "," 13,477 "," 9,176 ", 78 ," 1,910 ", 943 , 27 , 93 ," 1,250 "," 12,939 ",38.4,38.1,38.8," 5,305 ", 2 ," 3,227 ",2,130,
"Kodiak Island Borough, Alaska", 533 ," 1,524 ",11%," $2,291,143 "," 8,968 "," 1,030 "," 2,596 "," 3,183 "," 1,374 ", 785 ," 10,725 ", 513 ," 1,814 ", 833 ," 1,788 "," 1,213 "," 1,264 "," 1,052 ", 688 ," 1,560 "," 13,592 "," 7,522 ", 92 ," 1,797 "," 2,660 ", 87 , 397 ," 1,037 "," 12,596 ",32.5,32.2,32.8," 4,630 ", 3 ," 3,894 ",2,150,
"Lake and Peninsula Borough, Alaska", 119 , 343 ,21%," $515,108 ", 789 , 97 , 356 , 210 , 66 , 60 ," 1,003 ", 14 , 287 , 107 , 187 , 85 , 115 , 93 , 28 , 87 ," 1,631 ", 380 , 9 ," 1,061 ", 6 , 5 , 6 , 164 ," 1,588 ",30.8,32.5,28.5, 553 , 3 , 492 ,2,164,
"Matanuska-Susitna Borough, Alaska"," 3,842 "," 10,566 ",12%," $15,879,947 "," 64,554 "," 5,112 "," 20,746 "," 25,430 "," 8,812 "," 4,454 "," 78,166 "," 5,939 "," 17,512 "," 6,267 "," 9,546 "," 7,202 "," 8,278 "," 7,162 "," 3,235 "," 13,025 "," 88,995 "," 75,540 ", 856 ," 4,901 "," 1,096 ", 221 , 640 ," 5,741 "," 85,694 ",34.8,34.7,34.8," 31,824 ", 3 ," 25,719 ",2,170,
"Nome Census Area, Alaska", 984 ," 3,237 ",34%," $4,865,752 "," 5,443 ", 821 ," 2,370 "," 1,492 ", 534 , 226 ," 6,991 ", 195 ," 2,327 ", 622 ," 1,043 ", 761 , 606 , 504 , 225 , 708 ," 9,492 "," 1,552 ", 27 ," 7,199 ", 96 , 9 , 22 , 587 ," 9,377 ",27.6,28.3,26.7," 2,815 ", 3 ," 3,259 ",2,180,
"North Slope Borough, Alaska", 353 ," 1,179 ",13%," $1,772,067 "," 6,490 ", 756 ," 2,594 "," 2,145 ", 707 , 288 ," 7,665 ", 74 ," 1,173 ", 473 , 865 , 670 , 668 , 663 , 461 ," 2,618 "," 9,430 "," 3,147 ", 94 ," 5,100 ", 425 , 104 , 67 , 493 ," 9,181 ",35.1,38.8,28.5," 2,029 ", 3 ," 2,251 ",2,185,
"Northwest Arctic Borough, Alaska", 691 ," 2,571 ",34%," $3,863,492 "," 4,095 ", 789 ," 1,902 ", 963 , 292 , 149 ," 5,425 ", 154 ," 2,021 ", 385 , 692 , 465 , 484 , 343 , 178 , 703 ," 7,523 ", 846 , 37 ," 6,121 ", 42 , 12 , 17 , 448 ," 7,465 ",25.7,27.1,24.5," 1,919 ", 4 ," 2,655 ",2,188,
"Petersburg Census Area, Alaska", 171 , 404 ,11%," $606,551 "," 2,179 ", 228 , 652 , 722 , 429 , 148 ," 2,639 ", 59 , 491 , 168 , 500 , 326 , 288 , 254 , 137 , 416 ," 3,815 "," 2,711 ", 15 , 614 , 100 , 7 , 42 , 326 ," 3,685 ",41.5,41.9,40.8," 1,599 ", 2 , 891 ,2,195,
"Prince of Wales-Hyder Census Area, Alaska", 519 ," 1,303 ",23%," $1,957,943 "," 4,455 ", 446 ," 1,683 "," 1,578 ", 478 , 270 ," 5,195 ", 73 ," 1,383 ", 567 , 795 , 596 , 571 , 480 , 194 , 536 ," 5,559 "," 2,799 ", 17 ," 2,207 ", 21 , 21 , 20 , 474 ," 5,432 ",39.9,40.9,38.9," 2,194 ", 3 ," 1,424 ",2,198,
"Sitka City and Borough, Alaska", 404 , 982 ,11%," $1,475,525 "," 6,168 ", 399 ," 1,635 "," 2,104 "," 1,210 ", 820 ," 7,170 ", 271 ," 1,106 ", 409 , 897 , 830 ," 1,155 ", 897 , 397 ," 1,208 "," 8,881 "," 5,798 ", 47 ," 1,493 ", 529 , 30 , 113 , 871 ," 8,444 ",38.2,37.6,38.7," 3,545 ", 2 ," 2,090 ",2,220,
"Skagway Municipality, Alaska", 22 , 47 ,5%," $71,092 ", 829 , 63 , 194 , 305 , 203 , 64 , 928 , 11 , 88 , 63 , 133 , 155 , 148 , 131 , 75 , 124 , 968 , 885 , -   , 34 , 5 , 1 , 4 , 39 , 947 ,41.2,42.6,40.1, 436 , 2 , 152 ,2,230,
"Southeast Fairbanks Census Area, Alaska", 281 , 728 ,10%," $1,093,868 "," 4,473 ", 380 ," 1,482 "," 1,738 ", 449 , 424 ," 5,325 ", 132 ," 1,380 ", 369 , 726 , 421 , 623 , 561 , 159 , 954 ," 7,029 "," 5,651 ", 76 , 808 , 64 , 18 , 69 , 343 ," 6,795 ",37.4,38.7,35.9," 2,567 ", 3 ," 1,849 ",2,240,
"Valdez-Cordova Census Area, Alaska", 199 , 474 ,5%," $711,851 "," 6,392 ", 265 ," 1,789 "," 2,251 "," 1,475 ", 612 ," 7,554 ", 306 ," 1,469 ", 647 , 995 , 567 , 633 , 700 , 461 ," 1,776 "," 9,636 "," 7,127 ", 46 ," 1,315 ", 354 , 54 , 46 , 694 ," 9,287 ",39.8,40.7,38.8," 3,966 ", 2 ," 2,348 ",2,261,
"Wrangell City and Borough, Alaska", 170 , 379 ,16%," $569,787 "," 1,857 ", 205 , 680 , 611 , 239 , 122 ," 2,090 ", 28 , 442 , 181 , 362 , 253 , 271 , 213 , 143 , 197 ," 2,369 "," 1,719 ", 4 , 384 , 33 , 1 , 5 , 223 ," 2,332 ",46.7,47.2,46.1," 1,053 ", 2 , 520 ,2,275,
"Yakutat City and Borough, Alaska", 38 , 91 ,14%," $136,502 ", 480 , 39 , 195 , 152 , 81 , 13 , 552 , 12 , 78 , 29 , 124 , 37 , 83 , 88 , 27 , 74 , 662 , 281 , 2 , 237 , 27 , 12 , 1 , 102 , 645 ,39.7,41.1,37.6, 270 , 2 , 162 ,2,282,
"Yukon-Koyukuk Census Area, Alaska", 716 ," 1,797 ",32%," $2,701,131 "," 3,450 ", 528 ," 1,437 "," 1,056 ", 255 , 174 ," 4,186 ", 70 ," 1,369 ", 497 , 671 , 435 , 394 , 302 , 124 , 324 ," 5,588 "," 1,243 ", 10 ," 3,992 ", 14 , 6 , 9 , 314 ," 5,522 ",35.3,35.7,34.8," 2,217 ", 3 ," 1,552 ",2,290,
"Apache County, Arizona"," 5,375 "," 16,663 ",23%," $25,043,738 "," 43,766 "," 9,370 "," 14,425 "," 14,951 "," 3,340 "," 1,680 "," 54,926 "," 17,737 "," 11,161 "," 4,751 "," 6,346 "," 4,525 "," 5,160 "," 2,391 "," 1,163 "," 1,692 "," 71,518 "," 16,634 ", 175 ," 52,154 ", 203 , 26 , 904 ," 1,422 "," 67,405 ",32.4,31.3,33.7," 22,771 ", 3 ," 22,660 ",4,1,
"Cochise County, Arizona"," 8,126 "," 19,990 ",15%," $30,044,910 "," 87,509 "," 11,307 "," 20,109 "," 35,417 "," 12,916 "," 7,760 "," 103,124 "," 14,518 "," 19,122 "," 11,308 "," 15,699 "," 10,918 "," 10,646 "," 7,862 "," 2,817 "," 10,234 "," 131,346 "," 103,085 "," 5,465 "," 1,589 "," 2,525 ", 418 ," 12,989 "," 5,275 "," 88,803 ",39.7,37.8,41.8," 50,865 ", 2 ," 30,250 ",4,3,
"Coconino County, Arizona"," 6,250 "," 16,813 ",13%," $25,269,188 "," 80,822 "," 8,356 "," 17,246 "," 26,598 "," 16,933 "," 11,689 "," 114,041 "," 16,377 "," 27,191 "," 9,403 "," 14,056 "," 11,685 "," 13,920 "," 7,560 "," 3,081 "," 10,768 "," 134,421 "," 82,967 "," 1,629 "," 36,714 "," 1,846 ", 164 ," 6,990 "," 4,111 "," 116,255 ",31,30.6,31.4," 46,711 ", 3 ," 31,788 ",4,5,
"Gila County, Arizona"," 3,814 "," 9,115 ",17%," $13,700,536 "," 38,632 "," 5,807 "," 10,608 "," 14,876 "," 4,513 "," 2,828 "," 44,062 "," 6,762 "," 8,161 "," 4,617 "," 7,572 "," 5,243 "," 4,540 "," 2,897 "," 1,357 "," 2,913 "," 53,597 "," 41,162 ", 233 ," 7,946 ", 273 , 47 ," 2,865 "," 1,071 "," 44,009 ",47.9,46.8,48.9," 22,000 ", 2 ," 11,471 ",4,7,
"Graham County, Arizona"," 2,096 "," 6,309 ",17%," $9,482,367 "," 23,350 "," 3,305 "," 7,320 "," 9,428 "," 2,120 "," 1,177 "," 29,112 "," 8,004 "," 5,100 "," 2,328 "," 3,565 "," 2,614 "," 3,304 "," 1,675 ", 773 ," 1,749 "," 37,220 "," 26,827 ", 683 ," 5,376 ", 200 , 52 ," 3,034 "," 1,048 "," 25,900 ",31.6,31.7,31.3," 11,120 ", 3 ," 10,575 ",4,9,
"Greenlee County, Arizona", 314 , 829 ,10%," $1,245,927 "," 5,834 ", 603 ," 2,161 "," 2,363 ", 560 , 147 ," 7,204 "," 1,519 ", 903 , 643 , 937 , 732 , 778 , 669 , 297 , 726 ," 8,437 "," 6,514 ", 89 , 195 , 46 , 5 ," 1,268 ", 320 ," 4,397 ",34.8,34.6,35," 3,188 ", 3 ," 2,463 ",4,11,
"La Paz County, Arizona"," 1,259 "," 2,757 ",13%," $4,144,087 "," 15,536 "," 3,536 "," 5,747 "," 4,507 "," 1,145 ", 601 ," 17,559 "," 1,762 "," 3,578 "," 2,311 "," 3,879 "," 1,843 "," 1,904 "," 1,060 ", 329 , 893 ," 20,489 "," 14,306 ", 129 ," 2,628 ", 107 , 7 ," 2,551 ", 761 ," 15,683 ",53.9,54,53.9," 9,198 ", 2 ," 3,678 ",4,12,
"Maricopa County, Arizona"," 170,676 "," 455,705 ",12%," $684,924,495 "," 2,730,613 "," 352,327 "," 621,894 "," 897,620 "," 546,841 "," 311,931 "," 3,298,214 "," 521,562 "," 467,709 "," 264,846 "," 445,340 "," 375,353 "," 419,209 "," 273,620 "," 113,920 "," 416,655 "," 3,817,117 "," 2,786,781 "," 190,519 "," 78,329 "," 132,225 "," 7,790 "," 489,705 "," 131,768 "," 2,688,376 ",34.6,33.5,35.7," 1,411,583 ", 3 ," 1,007,861 ",4,13,
"Mohave County, Arizona"," 13,855 "," 33,113 ",17%," $49,769,515 "," 153,930 "," 23,576 "," 54,726 "," 56,652 "," 12,194 "," 6,782 "," 174,184 "," 23,252 "," 30,420 "," 20,147 "," 33,114 "," 22,100 "," 19,809 "," 10,784 "," 3,758 "," 10,800 "," 200,186 "," 173,878 "," 1,882 "," 4,500 "," 2,103 ", 341 ," 11,989 "," 5,493 "," 170,617 ",47.6,47.1,48.1," 82,539 ", 2 ," 41,265 ",4,15,
"Navajo County, Arizona"," 8,742 "," 25,789 ",24%," $38,760,717 "," 68,236 "," 11,886 "," 20,483 "," 25,318 "," 6,428 "," 4,121 "," 83,248 "," 19,026 "," 18,471 "," 8,108 "," 11,135 "," 7,725 "," 7,803 "," 4,398 "," 1,734 "," 4,848 "," 107,449 "," 52,972 ", 938 ," 46,611 ", 580 , 75 ," 3,625 "," 2,648 "," 95,878 ",34.7,33.5,36.1," 35,658 ", 3 ," 31,973 ",4,17,
"Pima County, Arizona"," 58,140 "," 143,024 ",15%," $214,965,673 "," 666,989 "," 78,894 "," 149,838 "," 227,377 "," 121,598 "," 89,282 "," 826,383 "," 115,592 "," 144,455 "," 78,714 "," 128,561 "," 92,334 "," 97,426 "," 61,637 "," 24,251 "," 83,413 "," 980,263 "," 728,751 "," 34,674 "," 32,605 "," 25,731 "," 1,624 "," 120,639 "," 36,239 "," 641,461 ",37.7,36.2,39.1," 388,660 ", 2 ," 225,316 ",4,19,
"Pinal County, Arizona"," 17,326 "," 48,166 ",13%," $72,393,919 "," 276,364 "," 40,931 "," 82,525 "," 101,595 "," 32,987 "," 18,326 "," 324,402 "," 63,746 "," 52,666 "," 26,677 "," 46,450 "," 37,051 "," 38,840 "," 24,759 "," 9,371 "," 24,842 "," 375,770 "," 272,013 "," 17,215 "," 20,949 "," 6,492 "," 1,565 "," 43,213 "," 14,323 "," 268,793 ",35.3,34.8,36," 125,590 ", 3 ," 99,700 ",4,21,
"Santa Cruz County, Arizona"," 4,178 "," 12,743 ",27%," $19,152,579 "," 28,877 "," 7,111 "," 7,625 "," 7,746 "," 4,380 "," 2,015 "," 35,738 "," 8,497 "," 6,778 "," 3,598 "," 5,040 "," 3,774 "," 3,481 "," 1,777 ", 603 ," 2,190 "," 47,420 "," 34,835 ", 179 , 328 , 255 , 15 ," 10,855 ", 953 ," 8,147 ",35.6,33.6,37.1," 15,437 ", 3 ," 14,560 ",4,23,
"Yavapai County, Arizona"," 10,147 "," 23,135 ",11%," $34,772,145 "," 168,134 "," 16,458 "," 43,494 "," 66,114 "," 24,698 "," 17,370 "," 189,802 "," 20,628 "," 32,029 "," 21,955 "," 32,046 "," 23,277 "," 23,346 "," 15,683 "," 5,598 "," 15,240 "," 211,033 "," 188,515 "," 1,267 "," 3,549 "," 1,785 ", 213 ," 10,346 "," 5,358 "," 182,305 ",49.2,47.9,50.4," 90,903 ", 2 ," 40,269 ",4,25,
"Yuma County, Arizona"," 14,144 "," 41,442 ",21%," $62,287,206 "," 127,583 "," 36,182 "," 33,138 "," 39,968 "," 11,782 "," 6,513 "," 160,012 "," 29,069 "," 29,286 "," 16,449 "," 26,247 "," 18,634 "," 17,528 "," 9,146 "," 3,366 "," 10,287 "," 195,751 "," 137,881 "," 3,931 "," 3,056 "," 2,324 ", 306 ," 40,743 "," 7,510 "," 78,839 ",33.8,32.3,35.4," 64,767 ", 3 ," 55,185 ",4,27,
"Arkansas County, Arkansas"," 1,520 "," 3,572 ",19%," $5,368,716 "," 12,722 "," 2,213 "," 4,960 "," 3,756 "," 1,241 ", 552 ," 14,955 "," 1,610 "," 3,064 "," 1,811 "," 2,479 "," 2,047 "," 1,806 ", 932 , 346 , 860 ," 19,019 "," 13,659 "," 4,661 ", 36 , 92 , 2 , 320 , 249 ," 18,506 ",40.7,39.4,42.3," 8,005 ", 2 ," 4,425 ",5,1,
"Ashley County, Arkansas"," 1,651 "," 4,078 ",19%," $6,129,189 "," 14,166 "," 2,409 "," 5,883 "," 3,975 "," 1,333 ", 566 ," 16,763 "," 2,821 "," 3,158 "," 1,814 "," 2,824 "," 1,846 "," 1,890 "," 1,203 ", 380 , 827 ," 21,853 "," 15,143 "," 5,640 ", 70 , 40 , 3 , 709 , 248 ," 20,784 ",40.3,39.6,40.9," 8,765 ", 2 ," 5,330 ",5,3,
"Baxter County, Arkansas"," 2,061 "," 4,493 ",11%," $6,752,949 "," 31,590 "," 4,006 "," 11,104 "," 10,660 "," 3,914 "," 1,906 "," 35,111 "," 2,532 "," 6,308 "," 4,602 "," 7,278 "," 5,179 "," 4,905 "," 1,843 ", 577 ," 1,887 "," 41,513 "," 40,231 ", 67 , 232 , 169 , 17 , 193 , 604 ," 40,825 ",50.6,49.6,51.7," 18,748 ", 2 ," 7,506 ",5,5,
"Benton County, Arkansas"," 5,841 "," 15,595 ",7%," $23,439,991 "," 163,405 "," 20,402 "," 48,563 "," 42,708 "," 34,624 "," 17,108 "," 194,838 "," 30,292 "," 22,575 "," 14,803 "," 28,614 "," 24,398 "," 25,244 "," 16,431 "," 7,256 "," 25,225 "," 221,339 "," 182,817 "," 2,814 "," 3,751 "," 6,319 ", 671 ," 19,061 "," 5,906 "," 187,056 ",34.3,33.6,35.2," 82,087 ", 3 ," 61,848 ",5,7,
"Boone County, Arkansas"," 2,431 "," 5,859 ",16%," $8,805,641 "," 25,897 "," 3,826 "," 8,401 "," 9,467 "," 2,721 "," 1,482 "," 30,242 "," 2,912 "," 6,435 "," 3,916 "," 5,104 "," 3,991 "," 3,510 "," 2,034 ", 849 ," 1,491 "," 36,903 "," 35,624 ", 72 , 263 , 156 , 21 , 120 , 647 ," 36,229 ",41.4,39.8,42.9," 15,120 ", 2 ," 8,585 ",5,9,
"Bradley County, Arkansas"," 1,012 "," 2,449 ",21%," $3,680,907 "," 7,530 "," 1,399 "," 3,179 "," 1,865 ", 736 , 351 ," 8,798 "," 1,350 "," 1,657 "," 1,089 "," 1,353 ", 950 ," 1,001 ", 585 , 196 , 617 ," 11,508 "," 6,934 "," 3,173 ", 56 , 27 , 1 ," 1,162 ", 155 ," 9,992 ",40.3,38.5,42.2," 4,673 ", 2 ," 2,681 ",5,11,
"Calhoun County, Arkansas", 284 , 653 ,12%," $981,760 "," 3,719 ", 589 ," 1,774 ", 899 , 302 , 155 ," 4,353 ", 542 , 761 , 557 , 756 , 520 , 563 , 268 , 110 , 276 ," 5,368 "," 4,001 "," 1,192 ", 15 , 11 , -   , 74 , 75 ," 5,216 ",43.4,41.8,44.6," 2,262 ", 2 ," 1,102 ",5,13,
