OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
184,White County,Arkansas,29263,455,2623,453,1821,279,3854,410,3518,365,4055,396,5325,495,3441,466,1725,303,387,125,3450,417,72.43,21196,2398
185,Woodruff County,Arkansas,2890,149,410,103,329,92,474,99,366,81,275,64,343,83,415,106,316,86,27,16,771,118,76.02,2197,522
186,Yell County,Arkansas,7491,268,565,169,399,100,1057,205,921,192,1422,242,1234,213,860,196,469,141,106,56,991,212,74.73,5598,1121
187,Alameda County,California,572870,1547,24255,1016,21621,914,33723,1190,33965,1275,47322,1445,76730,1641,66253,1568,32066,986,20537,872,37448,1313,41.48,237616,7481
188,Alpine County,California,299,67,11,9,20,19,22,18,32,22,37,23,51,18,27,20,18,15,14,11,35,27,57.86,173,109
189,Amador County,California,14090,432,593,149,550,159,1479,256,1576,251,1713,265,2760,357,1948,295,677,170,283,92,1059,211,61.54,8671,1437
190,Butte County,California,86797,860,6590,512,6413,596,10660,729,8764,569,12152,715,14353,727,9407,712,7614,587,3710,423,10360,673,67.9,58932,3848
191,Calaveras County,California,17417,434,753,218,792,235,1681,250,1800,257,2475,312,2918,422,2241,377,1085,253,414,142,1502,290,59.82,10419,1694
192,Colusa County,California,7113,174,252,93,363,121,890,173,735,169,984,210,1346,191,1073,198,414,128,286,95,1083,201,64.25,4570,957
193,Contra Costa County,California,392277,1405,13870,813,11757,890,21416,982,22514,1078,34834,1357,54684,1321,48475,1419,20239,946,10126,798,25060,1207,40.55,159075,6441
194,Del Norte County,California,9799,314,879,189,829,169,1290,249,1115,242,1003,194,2012,259,1140,235,1395,253,530,185,1692,283,72.74,7128,1302
195,El Dorado County,California,69172,735,2593,344,2436,329,5100,470,4889,445,6834,692,10639,649,8942,535,3795,492,1928,300,4217,398,46.97,32491,2929
196,Fresno County,California,304624,1206,21380,917,19989,982,35375,1266,33605,1483,38742,1361,53091,1715,35192,1195,26494,1073,24261,841,61296,1400,66.37,202182,7724
197,Glenn County,California,10017,225,857,262,863,189,1233,202,802,183,1493,298,2016,236,1070,213,858,219,400,133,1082,241,72.52,7264,1370
198,Humboldt County,California,54267,676,3804,439,4175,387,6889,575,6159,495,8242,572,9925,664,5712,486,4645,393,1872,270,6681,537,72.22,39194,3132
199,Imperial County,California,44057,845,3622,478,4272,569,5700,519,4444,499,5498,510,7086,506,5127,523,4711,497,2682,436,9452,646,69.51,30622,3081
200,Inyo County,California,8083,212,240,81,574,151,794,150,1064,206,1184,208,1667,249,910,135,513,134,257,120,689,150,68.33,5523,1045
201,Kern County,California,267913,1297,17667,1080,15647,970,30030,1423,28629,1323,36738,1296,47612,1570,30489,1328,20392,952,15765,1099,45497,1518,65.81,176323,7662
202,Kings County,California,42735,539,2329,342,2404,333,4089,450,4685,470,6570,474,7666,524,5962,467,3090,376,2301,301,7223,579,64.92,27743,2593
203,Lake County,California,25966,628,2374,347,2051,314,3203,410,3247,410,3607,413,4030,442,3178,445,2322,267,1013,232,2973,431,71.29,18512,2336
204,Lassen County,California,9493,354,497,139,609,141,941,186,909,155,1150,154,1979,221,1171,194,638,145,372,109,783,143,64.1,6085,996
205,Los Angeles County,California,3306109,5533,192319,2727,168753,2965,296864,3160,282438,2749,386040,3417,534611,4756,396793,4013,226027,2811,117110,2153,290880,3170,56.29,1861025,19774
206,Madera County,California,44759,607,2850,456,2516,390,4282,459,4498,451,7099,559,8371,589,5195,486,3555,395,2823,523,7894,655,66.17,29616,2904
207,Marin County,California,105258,753,3448,407,2877,331,5474,492,5554,528,7858,653,12246,746,10687,746,3444,465,1061,198,3129,429,35.59,37457,3157
208,Mariposa County,California,7700,351,494,168,484,158,934,201,711,166,1133,175,1465,235,1060,195,280,88,298,119,819,202,67.81,5221,1103
209,Mendocino County,California,34090,621,2289,342,2555,340,3968,458,3889,520,4577,459,6425,569,3957,427,2766,390,1143,240,3905,359,69.53,23703,2688
210,Merced County,California,79606,596,5230,471,5097,550,8627,595,8577,603,12196,717,14954,918,9425,618,7495,660,5644,505,15683,772,68.69,54681,3854
211,Modoc County,California,3660,173,288,103,166,65,502,126,574,131,481,119,734,159,424,122,207,91,47,32,346,100,75,2745,703
212,Mono County,California,4847,426,140,90,102,68,267,117,339,146,745,244,1243,255,801,220,80,79,33,30,203,99,58.51,2836,920
213,Monterey County,California,126052,906,4820,429,4179,372,9561,654,10842,646,15983,752,24256,932,17300,739,5972,471,2760,357,8959,622,55.25,69641,3785
214,Napa County,California,49032,491,1582,196,1465,250,3053,326,3219,355,5131,427,7700,546,6142,458,2493,290,1015,221,2225,302,45.17,22150,2100
215,Nevada County,California,40904,677,2085,308,1934,349,3463,428,3675,379,5387,550,6765,558,5233,474,2240,358,992,215,2542,378,56.98,23309,2572
216,Orange County,California,1032373,2799,43771,1389,30304,1115,62835,1846,66044,1544,96088,1869,157083,3203,132431,2570,45304,1335,20987,922,66052,1665,44.18,456125,10966
217,Placer County,California,140661,914,5616,521,4796,467,8765,591,9627,674,12591,749,21851,925,18041,827,5526,458,2496,297,5799,460,44.96,63246,3927
218,Plumas County,California,8047,337,402,115,610,173,861,187,720,159,1189,242,1498,239,1057,219,527,133,171,85,688,176,65.61,5280,1115
219,Riverside County,California,718349,2722,39712,1388,30031,1135,64175,1509,65380,1685,87029,1912,124931,2399,94201,2192,40728,1285,24526,1105,69908,1725,57.25,411258,10028
220,Sacramento County,California,536029,1825,29236,1151,27434,1194,45253,1424,46057,1435,63279,1611,93941,2011,69723,1836,41361,1142,25433,1141,62142,1502,56.94,305200,8826
221,San Benito County,California,17740,181,295,101,594,177,938,167,1125,209,1939,269,3198,323,2420,269,640,144,451,135,1630,283,45.6,8089,1246
222,San Bernardino County,California,630633,2099,34198,1271,31835,1294,59404,1877,58750,1614,79401,1924,117004,2612,83245,2007,46314,1519,31747,1264,96733,1869,60.35,380592,10592
223,San Diego County,California,1118980,3147,51029,1483,39441,1480,78317,1915,84271,2001,122572,2372,184805,2588,144979,2682,56050,1480,27977,1217,81106,1773,50.08,560435,11839
224,San Francisco County,California,359673,1844,18633,1108,18570,856,22449,1091,18507,934,23903,1167,37920,1344,33637,1322,25487,1113,8049,655,16968,846,38.92,139982,6500
225,San Joaquin County,California,226727,913,11947,693,11352,713,21842,962,20742,895,28173,1075,40017,1167,28778,996,19453,866,10219,640,32857,1113,59.13,134073,5505
226,San Luis Obispo County,California,105317,1020,5649,510,4287,494,7915,609,7435,546,11870,696,18392,903,13799,806,4639,490,1848,325,5019,553,52.74,55548,3758
227,San Mateo County,California,261969,1067,7627,560,6048,546,11667,770,12425,716,18246,969,30288,1125,28976,1087,9010,653,4272,496,9215,764,32.94,86301,4686
228,Santa Barbara County,California,144962,885,6864,553,5491,456,10816,815,11530,564,16958,800,23777,1080,18558,857,6356,442,3220,364,11748,701,52.04,75436,4268
229,Santa Clara County,California,635525,1810,20454,974,17520,864,29090,1005,29276,1254,44235,1444,71227,1854,65389,1560,31488,1159,12382,851,29566,1085,33.33,211802,7395
230,Santa Cruz County,California,95756,961,4893,542,4046,438,7091,635,6734,642,9176,699,14353,811,11540,695,4364,416,2286,406,8222,716,48.34,46293,3767
231,Shasta County,California,70473,580,4231,385,4935,471,7857,559,7541,511,10154,606,13004,766,8110,561,5982,444,2397,324,7670,527,67.72,47722,3298
232,Sierra County,California,1241,141,45,49,127,73,145,78,118,46,196,82,139,67,135,70,111,71,24,25,162,89,62.05,770,395
233,Siskiyou County,California,19257,305,1554,222,1307,194,2680,250,2194,239,2869,226,3504,270,2157,239,1855,217,919,144,2341,222,73.26,14108,1401
234,Solano County,California,149067,608,6100,548,5323,521,9438,615,10274,704,15969,725,25215,870,21756,960,8859,580,4827,450,13493,720,48.51,72319,3983
235,Sonoma County,California,189339,918,7132,581,6950,520,13121,915,13538,855,19516,927,32265,1091,27194,906,9530,686,3890,400,12254,846,48.87,92522,4889
236,Stanislaus County,California,172682,777,8860,657,8979,515,16576,913,17386,878,23456,1073,32240,994,22512,1017,14877,979,8557,627,25313,1058,62.25,107497,5030
237,Sutter County,California,32360,312,1593,239,1561,222,3284,405,3286,412,4552,408,6202,430,3959,390,2982,384,1316,221,4113,373,63.28,20478,2116
238,Tehama County,California,24025,435,1658,304,1774,257,3749,360,2885,421,3363,404,4385,437,2530,369,2586,348,1058,304,3373,388,74.15,17814,2183
239,Trinity County,California,5796,216,577,156,504,122,867,185,769,176,803,148,955,214,556,137,588,141,354,135,641,179,77.21,4475,1001
240,Tulare County,California,136106,817,9449,788,9406,685,17255,969,15152,939,19769,1000,24041,1032,15118,955,10354,592,13260,858,30496,1152,69.85,95072,5413
241,Tuolumne County,California,22427,607,1297,241,1450,265,2062,358,2346,375,2834,355,4045,476,3114,394,1553,288,636,192,2194,330,62.58,14034,2070
242,Ventura County,California,271226,1122,8653,569,7711,593,16744,947,17921,884,26844,1013,42811,1387,38297,1488,11603,596,5350,529,19500,954,44.5,120684,5393
243,Yolo County,California,73510,592,5640,411,3773,450,6430,570,5442,604,7435,543,12203,733,8701,735,4040,402,2969,405,6685,594,55.67,40923,3311
244,Yuba County,California,26179,329,1289,218,1879,334,2835,379,2497,298,3956,440,4744,450,3264,385,2785,372,1558,275,4109,438,65.7,17200,2119
245,Adams County,Colorado,164353,655,6718,551,5038,493,11052,710,13692,771,22238,807,32357,1177,25424,1098,6089,516,3216,362,16254,907,55.43,91095,4509
246,Alamosa County,Colorado,6153,209,801,239,436,121,644,189,942,231,960,232,1063,197,621,155,643,167,406,125,1480,242,78.76,4846,1209
247,Arapahoe County,Colorado,237559,1050,9766,725,5902,431,14036,777,18231,818,28885,950,43565,1108,33129,1077,8055,562,4440,402,16227,961,50.68,120385,4809
248,Archuleta County,Colorado,5670,301,281,90,182,77,745,209,523,130,1076,211,1116,183,689,139,174,91,16,17,440,127,69.19,3923,900
249,Baca County,Colorado,1642,79,134,34,137,40,254,54,242,49,259,51,222,43,213,62,106,34,87,34,220,46,76,1248,271
250,Bent County,Colorado,1744,158,162,65,111,53,347,84,261,70,254,79,296,71,155,52,133,48,84,37,459,111,82.05,1431,422
251,Boulder County,Colorado,125894,675,7507,625,4004,429,7811,623,9284,748,13025,634,18948,929,15345,714,2800,304,1965,296,6699,607,48.12,60579,3988
252,Broomfield County,Colorado,26721,255,911,217,325,111,1172,207,1630,283,2496,341,4584,397,3880,362,762,169,466,145,831,214,41.61,11118,1556
253,Chaffee County,Colorado,7958,415,363,115,582,229,796,203,929,233,929,166,1584,266,1081,202,344,101,95,47,476,175,65.13,5183,1212
254,Cheyenne County,Colorado,742,78,59,22,44,21,52,22,92,43,76,33,174,54,129,37,19,13,7,7,89,39,66.98,497,195
255,Clear Creek County,Colorado,4640,219,218,96,168,69,250,70,418,138,597,163,878,183,549,130,109,56,13,14,292,88,54.5,2529,719
256,Conejos County,Colorado,3068,124,282,60,335,74,526,85,398,79,397,82,530,95,258,64,329,70,152,47,705,106,80.44,2468,475
257,Costilla County,Colorado,1687,117,234,65,217,67,281,83,216,55,323,74,174,55,67,31,185,59,117,55,493,88,85.66,1445,399
258,Crowley County,Colorado,1194,148,114,41,91,37,163,50,190,64,156,49,218,66,169,68,88,32,55,24,221,56,78.06,932,307
259,Custer County,Colorado,2083,169,204,114,138,62,161,71,246,90,372,134,430,130,198,78,159,66,40,32,148,55,74.46,1551,601
260,Delta County,Colorado,11882,342,912,193,886,178,1366,219,1352,242,2035,279,2213,259,1248,248,598,152,312,141,1544,274,73.76,8764,1370
261,Denver County,Colorado,294358,1073,20529,952,11401,776,22623,986,25299,1314,35651,1414,51265,1458,36330,1277,10367,696,6764,528,26362,943,56.65,166768,6900
262,Dolores County,Colorado,740,69,46,27,60,38,54,22,160,56,90,41,131,55,63,33,15,11,11,12,64,30,73.11,541,239
263,Douglas County,Colorado,117426,587,2055,262,1327,222,3536,395,4580,420,6852,489,14970,707,15555,803,1895,282,920,178,2169,277,28.38,33320,2495
264,Eagle County,Colorado,17750,582,454,166,339,173,715,220,1119,297,1773,311,3152,487,2869,375,288,150,207,118,459,185,42.55,7552,1654
265,Elbert County,Colorado,9046,103,173,67,246,82,439,117,435,115,827,132,1175,171,1372,198,187,66,150,74,323,85,36.42,3295,684
266,El Paso County,Colorado,253379,1158,12233,753,8970,708,19768,858,21656,1262,31597,1059,49310,1486,34906,991,9924,677,6188,690,24307,1141,56.65,143534,6126
267,Fremont County,Colorado,17163,511,1209,249,1001,208,2143,309,2061,307,2918,307,2904,273,2140,236,1262,227,824,203,2479,370,71.29,12236,1653
268,Garfield County,Colorado,21138,398,783,235,605,152,1517,261,1439,290,2510,315,3958,386,3762,422,446,143,185,90,1272,253,51.15,10812,1639
269,Gilpin County,Colorado,2653,217,32,24,92,68,129,75,127,72,218,90,725,188,323,148,24,32,19,23,125,79,49.87,1323,517
270,Grand County,Colorado,5823,423,285,126,178,88,435,157,569,181,674,182,1103,213,1107,259,31,24,29,27,317,165,55.71,3244,947
271,Gunnison County,Colorado,6643,303,276,111,372,147,674,189,581,156,990,199,1370,260,785,189,147,81,222,120,444,130,64.17,4263,1062
272,Hinsdale County,Colorado,387,44,26,17,9,8,46,19,47,21,62,23,84,27,25,15,7,6,12,10,13,10,70.8,274,115
273,Huerfano County,Colorado,3282,159,261,88,310,99,508,129,457,111,475,130,556,144,368,112,240,82,174,78,523,131,78.21,2567,701
274,Jackson County,Colorado,575,56,44,26,18,17,68,34,61,28,104,42,108,43,95,39,11,10,0,12,33,20,70.09,403,190
275,Jefferson County,Colorado,230153,911,8456,552,5976,486,13708,794,15416,814,25815,990,39975,1004,32226,1149,6589,390,2972,369,10504,524,47.51,109346,4640
276,Kiowa County,Colorado,593,57,36,20,34,19,74,27,70,22,162,40,62,25,85,26,15,13,5,4,85,31,73.86,438,153
277,Kit Carson County,Colorado,2977,212,106,46,131,60,338,96,423,87,470,104,706,119,360,99,95,44,62,37,233,88,73.03,2174,512
278,Lake County,Colorado,3353,245,233,133,247,131,423,149,212,99,679,196,595,195,428,144,112,73,157,98,290,148,71.25,2389,903
279,La Plata County,Colorado,21793,489,969,198,776,217,1455,205,2049,327,2987,363,4135,355,2815,297,447,117,331,119,921,207,56.77,12371,1665
280,Larimer County,Colorado,133527,725,6773,494,4417,481,10948,679,11043,611,16544,872,23227,1057,18778,960,3603,350,2541,401,8583,675,54.63,72952,4194
281,Las Animas County,Colorado,6477,242,679,137,461,114,816,127,761,133,954,143,1438,172,558,100,518,147,205,69,1338,214,78.88,5109,826
282,Lincoln County,Colorado,1520,533,104,53,87,41,182,71,189,98,207,89,278,110,207,82,69,35,35,27,171,94,68.88,1047,462
283,Logan County,Colorado,8183,233,661,192,560,182,771,189,944,210,1212,235,1620,274,1136,265,383,134,227,127,981,219,70.49,5768,1282
284,Mesa County,Colorado,61033,589,4016,496,3375,502,6947,600,5689,473,8702,612,11841,746,8221,662,2228,345,1687,347,7030,707,66.47,40570,3429
285,Mineral County,Colorado,375,51,3,3,16,13,19,10,30,19,70,22,105,36,36,14,11,12,0,12,8,9,64.8,243,103
286,Moffat County,Colorado,5210,189,329,110,347,110,402,104,627,152,775,131,957,205,616,138,158,77,80,52,611,133,65.97,3437,812
287,Montezuma County,Colorado,10615,205,791,183,608,154,1335,236,1153,193,1657,220,2147,286,1424,224,565,145,374,122,1364,232,72.45,7691,1272
288,Montrose County,Colorado,17125,282,1185,197,892,179,2224,239,1878,256,2559,281,3329,334,2340,274,641,154,546,194,2030,273,70.46,12067,1486
289,Morgan County,Colorado,10785,212,613,195,534,141,1112,200,1205,238,1736,239,2266,247,1536,221,584,144,245,108,1374,252,69.23,7466,1260
290,Otero County,Colorado,7691,252,1250,232,697,138,1012,195,958,180,1108,154,1327,190,621,143,775,173,415,130,1427,231,82.59,6352,1089
291,Ouray County,Colorado,2194,115,157,73,78,36,216,73,195,76,252,78,428,92,312,76,85,59,25,27,153,70,60.44,1326,428
292,Park County,Colorado,7119,357,127,91,277,149,712,206,535,140,760,218,1521,259,923,201,218,97,79,62,205,82,55.23,3932,1063
293,Phillips County,Colorado,1668,125,109,43,51,24,144,52,216,67,303,74,260,73,243,70,33,20,52,40,156,47,64.93,1083,333
294,Pitkin County,Colorado,7018,399,236,117,157,90,193,92,539,196,946,235,1637,346,847,253,24,21,31,32,192,101,52.84,3708,1076
295,Prowers County,Colorado,4963,232,537,133,244,83,810,193,471,108,989,207,750,170,528,129,354,110,164,72,936,188,76.59,3801,894
296,Pueblo County,Colorado,63762,667,5767,508,4085,381,7602,530,7365,583,9858,591,11069,652,7689,497,4751,408,2672,296,11822,579,71.74,45746,3245
297,Rio Blanco County,Colorado,2403,151,96,47,180,57,290,93,158,56,329,104,427,87,385,80,21,20,44,30,175,68,61.59,1480,444
298,Rio Grande County,Colorado,4504,269,531,193,396,143,479,126,592,119,775,165,640,145,513,123,415,124,278,142,835,206,75.78,3413,891
299,Routt County,Colorado,9552,425,443,144,378,134,573,183,602,132,993,168,1851,295,1418,216,112,58,34,26,274,110,50.67,4840,1056
300,Saguache County,Colorado,2645,153,332,83,239,86,376,91,384,94,382,102,421,83,211,78,287,93,87,44,466,97,80.68,2134,539
301,San Juan County,Colorado,266,41,17,16,0,12,27,18,39,23,61,26,52,26,8,9,0,12,5,9,13,12,73.68,196,121
302,San Miguel County,Colorado,3441,168,140,54,128,48,357,79,285,74,446,99,592,104,511,104,67,38,31,22,111,42,56.61,1948,458
303,Sedgwick County,Colorado,1017,68,90,29,75,26,150,37,123,28,98,25,231,43,143,40,59,21,38,15,175,43,75.42,767,188
304,Summit County,Colorado,9707,580,307,167,286,167,349,169,993,252,1050,289,1598,267,1478,301,66,72,139,121,268,160,47.21,4583,1311
305,Teller County,Colorado,10183,361,538,129,334,126,735,185,849,191,1331,246,2002,322,1464,232,381,117,173,79,933,217,56.85,5789,1199
306,Washington County,Colorado,2030,152,74,38,99,26,253,50,231,51,369,76,422,92,207,47,88,30,65,28,147,49,71.33,1448,333
307,Weld County,Colorado,102101,520,4797,476,3379,365,7062,463,7818,481,12124,624,18936,820,16768,735,3453,306,2501,314,8593,596,53,54116,3229
308,Yuma County,Colorado,4051,140,233,106,243,91,380,162,433,129,856,168,674,152,526,145,179,94,134,76,371,116,69.59,2819,808
309,Fairfield County,Connecticut,340491,1330,15499,773,9883,710,21648,856,21043,1018,31134,1047,44459,1521,36687,1192,12331,657,5921,434,30180,1003,42.19,143666,5925
310,Hartford County,Connecticut,349064,1488,20090,867,13265,852,27055,1075,26604,1214,38945,1208,53413,1526,45340,1287,18206,826,17194,912,52403,1344,51.39,179372,6742
311,Litchfield County,Connecticut,73987,840,2391,298,2196,250,5179,431,5208,455,8161,579,12411,604,10454,674,2463,270,1645,288,5880,474,48.04,35546,2617
312,Middlesex County,Connecticut,66892,735,2485,329,2022,303,4476,459,4185,372,6460,549,10043,651,8844,649,2115,247,1461,227,5357,452,44.36,29671,2663
313,New Haven County,Connecticut,329857,1775,20254,941,13956,836,27115,1209,26279,981,38513,1448,54965,1561,39943,1387,18199,911,14278,853,50172,1297,54.9,181082,6976
314,New London County,Connecticut,107402,932,5274,525,4114,445,8002,615,7492,505,11500,790,19937,940,14549,712,4649,582,4318,489,12577,734,52.44,56319,3820
315,Tolland County,Connecticut,55232,657,2128,320,1656,310,3431,390,3309,358,5665,526,8133,694,7950,621,1567,297,1237,313,3704,480,44.04,24322,2598
316,Windham County,Connecticut,44449,585,2589,382,1802,321,3863,441,3445,469,5135,458,8695,517,6479,453,3006,336,3786,478,6749,526,57.43,25529,2588
317,Kent County,Delaware,64545,689,3557,432,2780,333,5847,494,7027,612,8470,540,12529,736,9406,714,3494,423,2210,318,10462,649,62.3,40210,3147
318,New Castle County,Delaware,203855,1043,12033,761,6667,570,14595,798,16643,836,22829,938,34385,1198,28810,1004,8467,637,3887,403,20424,714,52.56,107152,5101
319,Sussex County,Delaware,89365,997,4311,442,3322,392,7464,439,8538,563,12659,769,17754,680,12296,649,4201,391,1747,239,10748,588,60.48,54048,3285
320,District of Columbia,District of Columbia,281322,1459,25944,1070,12630,726,17757,975,17881,1041,22066,1150,34887,1371,30248,1077,15060,824,10145,775,39043,1189,46.62,131165,6333
321,Alachua County,Florida,97048,1341,12123,782,4828,508,10941,779,9260,673,12098,807,16862,969,10386,750,3725,408,1563,265,10032,721,68.12,66112,4518
322,Baker County,Florida,8625,380,638,170,233,122,938,246,827,206,1154,305,1802,303,1128,252,708,198,214,101,1539,297,64.83,5592,1352
323,Bay County,Florida,70199,1086,4814,415,3858,460,6931,471,7327,522,10980,707,13186,628,9075,628,4239,465,1341,221,9639,607,67.09,47096,3203
324,Bradford County,Florida,8993,387,1069,270,617,175,991,216,836,187,1195,256,1925,342,1049,228,763,204,118,57,1755,316,73.76,6633,1446
