Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Coconino County, Arizona",Coconino County,Arizona,AZ,134421,6250,16813,80822,8356,17246,26598,16933,11689,114041,16377,27191,9403,14056,11685,13920,7560,3081,10768,82967,1629,36714,1846,164,6990,4111,116255,31,30.6,31.4,46711,3,31788,267,5,10.705,0.655,3,3
"Gila County, Arizona",Gila County,Arizona,AZ,53597,3814,9115,38632,5807,10608,14876,4513,2828,44062,6762,8161,4617,7572,5243,4540,2897,1357,2913,41162,233,7946,273,47,2865,1071,44009,47.9,46.8,48.9,22000,2,11471,1439,88,2.146,0.056,2,1
"Graham County, Arizona",Graham County,Arizona,AZ,37220,2096,6309,23350,3305,7320,9428,2120,1177,29112,8004,5100,2328,3565,2614,3304,1675,773,1749,26827,683,5376,200,52,3034,1048,25900,31.6,31.7,31.3,11120,3,10575,115,3,1.558,0.054,1,1
"Greenlee County, Arizona",Greenlee County,Arizona,AZ,8437,314,829,5834,603,2161,2363,560,147,7204,1519,903,643,937,732,778,669,297,726,6514,89,195,46,5,1268,320,4397,34.8,34.6,35,3188,3,2463,58,2,1.541,0.119,1,2
"La Paz County, Arizona",La Paz County,Arizona,AZ,20489,1259,2757,15536,3536,5747,4507,1145,601,17559,1762,3578,2311,3879,1843,1904,1060,329,893,14306,129,2628,107,7,2551,761,15683,53.9,54,53.9,9198,2,3678,13,1,11.958,0.146,3,2
"Maricopa County, Arizona",Maricopa County,Arizona,AZ,3817117,170676,455705,2730613,352327,621894,897620,546841,311931,3298214,521562,467709,264846,445340,375353,419209,273620,113920,416655,2786781,190519,78329,132225,7790,489705,131768,2688376,34.6,33.5,35.7,1411583,3,1007861,245,3,6.256,0.157,2,2
"Mohave County, Arizona",Mohave County,Arizona,AZ,200186,13855,33113,153930,23576,54726,56652,12194,6782,174184,23252,30420,20147,33114,22100,19809,10784,3758,10800,173878,1882,4500,2103,341,11989,5493,170617,47.6,47.1,48.1,82539,2,41265,23880,598,3.377,0.36,2,2
"Navajo County, Arizona",Navajo County,Arizona,AZ,107449,8742,25789,68236,11886,20483,25318,6428,4121,83248,19026,18471,8108,11135,7725,7803,4398,1734,4848,52972,938,46611,580,75,3625,2648,95878,34.7,33.5,36.1,35658,3,31973,676,72,26.748,0.866,5,3
"Pima County, Arizona",Pima County,Arizona,AZ,980263,58140,143024,666989,78894,149838,227377,121598,89282,826383,115592,144455,78714,128561,92334,97426,61637,24251,83413,728751,34674,32605,25731,1624,120639,36239,641461,37.7,36.2,39.1,388660,2,225316,2874,93,4.776,0.24,2,2
"Pinal County, Arizona",Pinal County,Arizona,AZ,375770,17326,48166,276364,40931,82525,101595,32987,18326,324402,63746,52666,26677,46450,37051,38840,24759,9371,24842,272013,17215,20949,6492,1565,43213,14323,268793,35.3,34.8,36,125590,3,99700,4682,235,5.024,0.125,2,2
"Santa Cruz County, Arizona",Santa Cruz County,Arizona,AZ,47420,4178,12743,28877,7111,7625,7746,4380,2015,35738,8497,6778,3598,5040,3774,3481,1777,603,2190,34835,179,328,255,15,10855,953,8147,35.6,33.6,37.1,15437,3,14560,1888,47,25.517,0.274,5,2
"Yavapai County, Arizona",Yavapai County,Arizona,AZ,211033,10147,23135,168134,16458,43494,66114,24698,17370,189802,20628,32029,21955,32046,23277,23346,15683,5598,15240,188515,1267,3549,1785,213,10346,5358,182305,49.2,47.9,50.4,90903,2,40269,1210,13,1.905,0.033,1,1
"Yuma County, Arizona",Yuma County,Arizona,AZ,195751,14144,41442,127583,36182,33138,39968,11782,6513,160012,29069,29286,16449,26247,18634,17528,9146,3366,10287,137881,3931,3056,2324,306,40743,7510,78839,33.8,32.3,35.4,64767,3,55185,402,7,18.57,0.22,4,2
"Arkansas County, Arkansas",Arkansas County,Arkansas,AR,19019,1520,3572,12722,2213,4960,3756,1241,552,14955,1610,3064,1811,2479,2047,1806,932,346,860,13659,4661,36,92,2,320,249,18506,40.7,39.4,42.3,8005,2,4425,3635,43,0.841,0,1,0
"Ashley County, Arkansas",Ashley County,Arkansas,AR,21853,1651,4078,14166,2409,5883,3975,1333,566,16763,2821,3158,1814,2824,1846,1890,1203,380,827,15143,5640,70,40,3,709,248,20784,40.3,39.6,40.9,8765,2,5330,16,0,2.334,0.046,2,1
"Baxter County, Arkansas",Baxter County,Arkansas,AR,41513,2061,4493,31590,4006,11104,10660,3914,1906,35111,2532,6308,4602,7278,5179,4905,1843,577,1887,40231,67,232,169,17,193,604,40825,50.6,49.6,51.7,18748,2,7506,51,1,0.337,0,1,0
"Benton County, Arkansas",Benton County,Arkansas,AR,221339,5841,15595,163405,20402,48563,42708,34624,17108,194838,30292,22575,14803,28614,24398,25244,16431,7256,25225,182817,2814,3751,6319,671,19061,5906,187056,34.3,33.6,35.2,82087,3,61848,14,0,7.486,0.05,2,1
"Boone County, Arkansas",Boone County,Arkansas,AR,36903,2431,5859,25897,3826,8401,9467,2721,1482,30242,2912,6435,3916,5104,3991,3510,2034,849,1491,35624,72,263,156,21,120,647,36229,41.4,39.8,42.9,15120,2,8585,1657,11,0.271,0,1,0
"Bradley County, Arkansas",Bradley County,Arkansas,AR,11508,1012,2449,7530,1399,3179,1865,736,351,8798,1350,1657,1089,1353,950,1001,585,196,617,6934,3173,56,27,1,1162,155,9992,40.3,38.5,42.2,4673,2,2681,10,0,3.041,0.174,2,2
"Calhoun County, Arkansas",Calhoun County,Arkansas,AR,5368,284,653,3719,589,1774,899,302,155,4353,542,761,557,756,520,563,268,110,276,4001,1192,15,11,0,74,75,5216,43.4,41.8,44.6,2262,2,1102,35,2,0,0,0,0
"Carroll County, Arkansas",Carroll County,Arkansas,AR,27446,1123,2684,19549,2793,7020,5954,2302,1480,22666,2601,4076,2943,4545,2894,2610,1324,509,1164,24593,103,251,164,39,1677,619,23957,44,42.4,45.4,11393,2,6183,0,0,3.644,0.036,2,1
"Chicot County, Arkansas",Chicot County,Arkansas,AR,11800,1149,2781,7711,1525,3148,2022,727,289,8939,1905,1779,1126,1423,864,809,414,187,432,4864,6381,23,55,4,381,92,11258,41.8,39.1,44.6,4579,2,2724,100,1,5.593,0.169,2,2
"Clark County, Arkansas",Clark County,Arkansas,AR,22995,1202,2789,13186,1559,4185,3964,2165,1313,18912,2196,5216,1886,2822,2110,2140,1274,204,1064,16518,5413,98,120,5,497,344,22069,33.5,32,35.1,8783,2,4480,66,2,2.174,0,2,0
"Clay County, Arkansas",Clay County,Arkansas,AR,16083,1144,2666,10667,2289,4412,2829,725,412,12487,1446,2622,2114,2025,1639,1302,727,210,402,15682,56,42,20,1,80,202,15866,43.2,41.5,44.9,6845,2,3590,50,0,1.492,0,1,0
"Cleburne County, Arkansas",Cleburne County,Arkansas,AR,25970,948,2190,18802,2938,7372,5510,1800,1182,21357,2523,3611,2525,3588,3058,2370,1585,496,1601,25130,72,141,52,7,203,365,25453,46.8,45.7,47.8,11078,2,5162,24,0,2.926,0.154,2,2
"Cleveland County, Arkansas",Cleveland County,Arkansas,AR,8689,445,1126,5735,731,2584,1445,641,334,6824,1129,1128,733,1015,714,893,544,146,522,7452,1059,23,10,1,79,65,8544,40.2,39.6,40.6,3416,3,2151,76,4,2.302,0,2,0
"Columbia County, Arkansas",Columbia County,Arkansas,AR,24552,1933,4601,14863,2253,6009,3411,1997,1193,19833,2869,4722,2277,2872,2111,2021,1211,597,1153,14696,9059,71,177,4,289,256,24019,37,35.1,38.6,9759,2,5594,20,0,1.181,0.081,1,2
"Conway County, Arkansas",Conway County,Arkansas,AR,21273,1455,3608,14496,2142,6342,3715,1500,797,16965,2119,3297,2159,2771,2253,1679,1171,374,1142,17917,2385,152,83,4,311,421,20516,40.5,39.1,41.7,8463,2,5145,29,2,1.175,0.141,1,2
"Craighead County, Arkansas",Craighead County,Arkansas,AR,96443,5825,14504,66594,7791,22137,18997,11235,6434,82618,9371,15802,8517,13294,10431,10171,6309,2116,6607,78323,12640,342,1075,29,2339,1695,92166,33.2,31.7,34.6,37291,2,24141,25,3,3.857,0.052,2,1
"Crawford County, Arkansas",Crawford County,Arkansas,AR,61948,3241,8491,41681,5894,16347,13392,4184,1864,49393,6848,8199,5916,8449,6070,6468,3740,957,2746,55194,725,1392,893,23,1948,1773,58188,37.6,36.7,38.4,23447,3,16350,372,5,1.211,0,1,0
"Crittenden County, Arkansas",Crittenden County,Arkansas,AR,50902,3999,10557,31104,5790,11109,8943,3440,1822,37904,6185,6854,3467,6534,4006,4360,3233,977,2288,23446,26051,135,301,8,404,557,49888,34.2,32.8,35.4,19026,3,14809,75,0,11.041,0.196,3,2
"Cross County, Arkansas",Cross County,Arkansas,AR,17870,1145,2885,11552,2267,5037,2659,905,684,13778,1935,2447,1511,2577,1925,1182,958,351,892,13495,3972,47,83,3,83,187,17604,39.7,38.5,40.9,7002,3,4494,562,10,4.533,0.056,2,1
"Dallas County, Arkansas",Dallas County,Arkansas,AR,8116,571,1342,5331,899,2258,1422,569,183,6235,753,1102,951,1278,916,666,242,209,118,4476,3400,32,11,1,94,102,7928,42.7,40.4,44.9,3280,2,1913,81,1,0.493,0,1,0
"Desha County, Arkansas",Desha County,Arkansas,AR,13008,1562,3796,7981,1806,3276,1891,722,286,9537,1352,2237,1161,1762,1108,1077,359,152,329,6230,6216,35,43,2,364,118,12430,38.7,37.5,39.8,5321,2,3377,4,0,1.922,0,1,0
"Drew County, Arkansas",Drew County,Arkansas,AR,18509,1312,3162,11647,1956,4440,3101,1399,751,15253,2408,3744,1767,2065,1550,1533,1097,211,878,12739,5144,43,95,5,270,213,18055,36.9,34.9,38.5,7360,2,4361,25,0,1.567,0.054,1,1
"Faulkner County, Arkansas",Faulkner County,Arkansas,AR,113237,4978,12744,73744,6469,22489,22895,13732,8159,97501,13929,17652,9563,14035,11196,11880,7731,3402,8113,95420,11568,658,1277,48,1997,2269,108802,31.5,30.8,32.3,42614,3,27742,29,1,1.81,0.026,1,1
"Franklin County, Arkansas",Franklin County,Arkansas,AR,18125,1102,2766,12127,2317,4854,3585,1060,311,14431,1832,3026,1906,2444,1528,1787,881,264,763,17221,130,189,162,24,92,307,17754,39.8,38.4,41.3,7037,3,4431,205,3,0.497,0,1,0
"Fulton County, Arkansas",Fulton County,Arkansas,AR,12245,930,2158,8828,1371,3478,2907,687,385,10091,889,2377,1570,1851,1295,1014,380,209,506,11857,40,79,28,1,35,205,12148,47,45.8,48,5196,2,2598,9,0,0.735,0,1,0
"Garland County, Arkansas",Garland County,Arkansas,AR,96024,5673,12991,70624,8331,21798,26270,9096,5129,81546,9265,14629,9682,15044,9522,9235,6231,2115,5823,82964,7615,587,695,45,1904,2214,91402,44.4,42.7,45.9,40994,2,20093,9,0,1.77,0.01,1,1
"Grant County, Arkansas",Grant County,Arkansas,AR,17853,672,1714,12460,1236,5291,3566,1577,790,14665,2010,2538,1429,2167,1738,1996,1146,476,1165,16940,390,77,48,2,207,189,17461,39.5,38.5,40.5,6933,3,4315,170,1,1.344,0,1,0
"Greene County, Arkansas",Greene County,Arkansas,AR,42090,2588,6548,29424,3939,12491,8247,3204,1543,35320,4023,6301,4007,6517,4220,4564,2856,996,1836,40578,233,209,108,7,390,565,41189,37.9,36.8,39,16425,3,10590,24,0,1.853,0,1,0
"Hempstead County, Arkansas",Hempstead County,Arkansas,AR,22609,1186,2989,14441,2873,5636,4045,1228,659,17305,2640,3397,2053,3171,1950,1892,1168,275,759,13431,6646,88,82,19,1911,432,19896,37.7,36.9,38.6,8839,3,5878,78,0,1.813,0.044,1,1
"Hot Spring County, Arkansas",Hot Spring County,Arkansas,AR,32923,1933,4794,23757,3427,9836,7212,2077,1205,27698,4060,5771,3218,4500,3276,3519,1738,509,1107,28179,3568,154,95,16,338,573,32004,40.1,38.6,41.8,12664,2,7686,41,1,1.397,0,1,0
"Howard County, Arkansas",Howard County,Arkansas,AR,13789,892,2266,8938,1668,3126,2777,1023,344,10531,1372,1964,1246,2174,1244,1006,730,207,588,9894,2846,96,87,10,681,175,12440,38.4,36.8,39.6,5365,3,3623,46,0,3.409,0.073,2,1
"Independence County, Arkansas",Independence County,Arkansas,AR,36647,1951,4838,25097,3736,9431,7408,2861,1661,29733,3501,5680,3704,5264,4069,3232,1749,836,1698,33688,722,179,278,40,1178,562,34508,39,37.6,40.3,14391,2,8792,47,1,1.173,0,1,0
"Izard County, Arkansas",Izard County,Arkansas,AR,13696,806,1822,10150,1740,3842,3261,874,433,11545,1703,2275,1371,2181,1653,1093,645,145,479,13118,175,105,41,2,77,178,13488,47.3,45.5,49.2,5731,2,2625,43,0,1.46,0.073,1,1
"Jackson County, Arkansas",Jackson County,Arkansas,AR,17997,1261,3001,12454,2811,5377,3116,755,395,14437,3355,2748,1702,2208,1589,1308,641,188,698,14363,3000,91,53,16,205,269,17561,40.5,39.1,42.2,6724,2,3734,20,1,1.111,0,1,0
"Jefferson County, Arkansas",Jefferson County,Arkansas,AR,77435,5927,14758,47738,7010,18257,14448,5136,2887,58039,11506,11147,5877,8171,6824,6147,3663,1736,2968,32507,42639,213,601,9,529,937,76216,37.4,35.7,38.9,28873,2,18428,20,0,8.226,0.362,3,2
"Johnson County, Arkansas",Johnson County,Arkansas,AR,25540,1480,3774,17133,3506,7423,3507,1714,983,20768,3282,4133,2606,3707,2588,2092,1137,356,867,22280,364,226,175,18,1983,494,22446,37.2,36.2,38,9812,3,6329,637,28,4.19,0,2,0
"Lafayette County, Arkansas",Lafayette County,Arkansas,AR,7645,664,1587,5088,983,2126,1217,612,150,5939,935,1304,763,865,609,514,479,115,355,4642,2845,17,26,0,54,61,7514,43.3,42.2,44.2,3150,2,1776,107,0,1.57,0.131,1,2
"Lawrence County, Arkansas",Lawrence County,Arkansas,AR,17415,1127,2727,11386,1823,4519,3283,1198,563,13719,1681,2931,1900,2466,1482,1757,679,266,557,16952,137,63,22,4,32,205,17257,40.9,39.6,42.4,6938,2,3992,12,1,5.283,0.517,2,3
"Lee County, Arkansas",Lee County,Arkansas,AR,10424,1128,2696,6893,2066,2709,1539,395,184,8090,2271,1738,1134,898,767,576,319,83,304,4381,5761,49,41,2,69,121,10256,39.8,37.6,43.2,3624,2,2160,92,9,54.777,0.096,5,2
"Lincoln County, Arkansas",Lincoln County,Arkansas,AR,14134,803,2040,10268,2026,5358,2069,576,239,11875,5494,1454,984,1227,811,861,623,176,245,9407,4223,38,27,1,298,140,13682,38,36.6,41,4207,3,2743,571,1,70.398,0.778,5,3
"Little River County, Arkansas",Little River County,Arkansas,AR,13171,1041,2509,8956,1333,3618,3084,661,260,10253,1639,1405,1455,1999,894,1250,705,257,649,9948,2519,192,39,2,207,264,12814,41.2,39.5,42.9,5411,2,3137,995,11,2.581,0,2,0
"Logan County, Arkansas",Logan County,Arkansas,AR,22353,1287,3218,15234,2474,6765,4160,1324,511,17819,2537,3352,2352,3618,2167,1922,823,285,763,20844,297,237,361,4,201,409,21843,41.4,40,42.9,8704,3,5491,34,0,0.939,0,1,0
"Lonoke County, Arkansas",Lonoke County,Arkansas,AR,68356,2668,7150,46871,5399,16061,15978,6732,2701,55961,7405,8660,5205,7623,6658,7494,5870,1890,5156,61353,4075,363,532,32,766,1235,66110,35.3,34.4,36.2,25295,3,18831,21,0,1.17,0,1,0
"Madison County, Arkansas",Madison County,Arkansas,AR,15717,728,1842,10914,2222,5005,2426,793,468,12860,1986,2115,1440,2259,1583,1675,964,196,642,14711,28,190,81,11,426,270,14958,40.9,40.4,41.5,6174,3,3801,80,0,8.144,0,3,0
"Marion County, Arkansas",Marion County,Arkansas,AR,16653,1084,2417,12502,1731,4695,4072,1270,734,13943,1704,2883,1824,2809,1770,1589,778,155,431,16146,30,115,37,8,51,266,16366,50.1,49.6,50.6,7411,2,2983,128,0,0.12,0,1,0
"Miller County, Arkansas",Miller County,Arkansas,AR,43462,2621,6395,29694,4430,10919,9664,3211,1470,35066,4585,6541,4188,5532,4123,4382,2476,955,2284,31134,10667,293,198,17,415,738,42424,37.2,35.6,38.9,17219,2,10549,2,0,1.772,0.046,1,1
"Mississippi County, Arkansas",Mississippi County,Arkansas,AR,46480,3979,10266,27903,4929,10936,8643,2227,1168,33985,4189,7321,4729,5520,3593,3935,1824,771,2103,28653,15817,136,233,3,943,695,44785,34.9,33.6,36.2,17741,3,13104,77,2,2.259,0.043,2,1
"Monroe County, Arkansas",Monroe County,Arkansas,AR,8149,802,1861,5193,1160,2220,1329,379,105,6152,701,1552,697,1044,741,688,329,144,256,4584,3330,29,36,0,74,96,8017,44.2,42.3,45.6,3481,2,1840,105,2,0.859,0,1,0
"Montgomery County, Arkansas",Montgomery County,Arkansas,AR,9487,644,1507,6762,1436,2496,1999,511,320,7694,879,1707,945,1462,940,714,461,210,376,8958,22,79,50,2,187,189,9126,46.8,46.4,47.3,4000,2,1998,7,0,0.211,0,1,0
"Nevada County, Arkansas",Nevada County,Arkansas,AR,8997,677,1618,5855,834,2619,1405,676,321,6866,1032,1292,805,1313,699,956,401,161,207,5933,2764,31,23,1,123,122,8777,41.6,40.1,42.7,3697,2,2131,2,0,9.67,0.111,3,2
"Newton County, Arkansas",Newton County,Arkansas,AR,8330,532,1234,5795,1096,2361,1429,582,327,6623,692,1536,1022,1373,727,662,283,115,213,8001,9,90,25,1,22,182,8189,46,44.8,47.2,3571,2,1736,87,1,0.36,0,1,0
"Ouachita County, Arkansas",Ouachita County,Arkansas,AR,26120,1945,4551,16834,2491,7085,4682,1549,1027,19734,2914,3987,2399,3662,2020,2225,1189,373,965,14883,10468,86,95,6,162,420,25712,42.1,40.5,43.5,11003,2,6145,3,0,0.651,0,1,0
"Perry County, Arkansas",Perry County,Arkansas,AR,10445,527,1302,7202,1197,2902,2171,692,240,8432,1254,1413,839,1570,1093,947,590,303,423,9939,196,70,17,2,51,170,10198,41.6,41,42.2,4170,2,2402,17,0,1.628,0,1,0
"Phillips County, Arkansas",Phillips County,Arkansas,AR,21757,2418,6118,12482,3018,3886,4165,863,550,15252,2482,3462,2240,2434,1570,1529,793,164,578,7618,13719,51,67,1,95,206,21470,36.9,34.7,38.8,8491,3,6113,17,0,2.942,0.046,2,1
"Pike County, Arkansas",Pike County,Arkansas,AR,11291,628,1564,7609,1273,2765,2438,609,524,8884,1178,1731,1245,1599,1030,894,514,259,434,10163,330,70,57,1,485,185,10564,40.2,38.5,41.8,4457,2,2787,64,1,0.62,0,1,0
"Poinsett County, Arkansas",Poinsett County,Arkansas,AR,24583,2056,5119,16332,3343,7034,4358,1160,437,19391,2556,3771,2583,3766,2349,2550,911,384,521,22089,1775,59,45,4,281,330,24040,39.8,38.6,40.8,9754,2,5959,7,0,2.115,0.122,2,2
"Polk County, Arkansas",Polk County,Arkansas,AR,20662,1431,3477,14096,2081,5599,4648,1110,658,16400,2282,3545,2189,3109,2011,1514,811,255,684,19144,65,364,94,5,512,478,19472,43.1,41.8,44.4,8450,2,4921,52,3,2.904,0,2,0
"Pope County, Arkansas",Pope County,Arkansas,AR,61754,3105,7763,39964,6393,13635,11059,5826,3051,51201,6737,11156,5964,8842,5696,4899,3683,993,3231,55273,1784,471,605,25,2230,1366,57586,35.1,33.6,36.6,23353,3,14241,60,0,4.874,0.032,2,1
"Prairie County, Arkansas",Prairie County,Arkansas,AR,8715,595,1386,6009,1031,2546,1601,602,229,6905,885,1188,759,1033,967,1027,544,120,382,7529,1064,26,6,0,10,80,8634,44.5,43.2,45.3,3685,2,1878,301,2,1.377,0,1,0
"Pulaski County, Arkansas",Pulaski County,Arkansas,AR,382748,18298,43183,264775,25500,70093,80034,55304,33844,315010,40665,49512,29266,46880,36731,41067,25622,10981,34286,220051,133858,1555,7505,272,11646,7861,360580,36,34.6,37.5,158772,2,92185,12,0,3.642,0.125,2,2
"Randolph County, Arkansas",Randolph County,Arkansas,AR,17969,1397,3367,12164,2132,4415,3856,1182,579,14236,1821,2834,2169,2522,1572,1625,819,186,688,17339,128,90,32,5,123,252,17686,41.9,40,43.7,7299,2,4171,1394,48,1.614,0.056,1,1
"St. Francis County, Arkansas",St. Francis County,Arkansas,AR,28258,2341,5876,18484,3930,7285,5510,998,761,21787,5279,4326,2457,3572,2123,1819,1241,306,664,12502,14667,148,136,9,386,410,27109,37.2,36.5,38.6,9616,3,6677,29,1,27.638,0.106,5,2
"Saline County, Arkansas",Saline County,Arkansas,AR,107118,3509,8948,80044,7904,25702,26005,13140,7293,93392,9601,12451,8185,14639,11921,13664,9749,3856,9326,96978,4994,542,931,17,2125,1531,103031,38.8,38,39.6,41441,3,26139,781,3,1.774,0.019,1,1
"Scott County, Arkansas",Scott County,Arkansas,AR,11233,843,2150,7143,1571,2910,1933,368,361,8446,1013,1837,1408,1590,903,798,480,136,281,9880,53,208,384,3,423,282,10451,39.8,38.9,40.9,4368,3,2883,190,2,0.534,0,1,0
"Searcy County, Arkansas",Searcy County,Arkansas,AR,8195,483,1096,5841,961,2552,1563,429,336,6624,726,1401,870,1184,875,896,265,96,311,7867,12,96,11,2,26,181,8074,46.8,46.1,47.3,3574,2,1675,6,0,0.854,0,1,0
"Sebastian County, Arkansas",Sebastian County,Arkansas,AR,125744,8380,20866,84291,14678,26825,26741,11009,5038,101595,14268,17924,10880,18945,12594,10270,7217,2598,6899,96344,8019,2366,5102,109,9285,4519,110299,36.7,35.3,38,49599,2,31882,7,0,1.535,0.016,1,1
"Sevier County, Arkansas",Sevier County,Arkansas,AR,17058,1112,3147,10640,3005,3705,2797,699,434,12995,2097,2114,1366,2490,1638,1671,790,251,578,11949,734,398,63,4,3387,523,11838,33.7,32.7,34.6,5975,3,5040,193,2,29.664,0.293,5,2
"Sharp County, Arkansas",Sharp County,Arkansas,AR,17264,1475,3422,12317,2121,5189,3716,762,529,14080,1724,3129,1811,2847,1689,1463,798,180,439,16582,93,170,50,2,72,295,16974,47,45.8,48.2,7360,2,3717,506,5,2.896,0.232,2,2
"Stone County, Arkansas",Stone County,Arkansas,AR,12394,916,2107,9127,2122,3068,2718,698,521,10459,1411,2088,1956,1925,984,862,655,167,411,11995,11,84,45,4,55,200,12237,47.7,46.9,48.4,5325,2,2555,50,4,0.888,0,1,0
"Union County, Arkansas",Union County,Arkansas,AR,41639,2580,6269,27264,4402,9891,7485,3928,1558,32026,4353,6539,3680,4798,3527,3441,2357,929,2402,26276,13721,143,207,14,756,522,40179,40.1,38.5,41.5,16951,2,10061,11,0,5.235,0.312,2,2
"Van Buren County, Arkansas",Van Buren County,Arkansas,AR,17295,1036,2383,12321,1869,5607,3256,946,643,14002,1745,2940,1868,2499,1816,1321,716,408,689,16598,68,119,56,2,113,339,16820,46.6,45.5,47.7,7433,2,3537,218,13,1.735,0.116,1,2
"Washington County, Arkansas",Washington County,Arkansas,AR,203065,7558,19348,134615,21241,35790,34622,25446,17516,176662,29208,26619,15901,28155,23011,19709,12467,5175,16417,162253,6006,2393,4416,4128,18170,5699,171607,30.7,30,31.6,76389,3,51484,30,2,10.543,0.074,3,1
"White County, Arkansas",White County,Arkansas,AR,77076,3443,8676,50686,7824,19462,12860,6153,4387,63235,8606,12867,7270,9064,7303,7634,4714,1485,4292,70425,3074,449,419,36,1259,1414,74197,36,34.8,37.1,29342,3,18433,2141,15,0.895,0.013,1,1
"Woodruff County, Arkansas",Woodruff County,Arkansas,AR,7260,774,1765,4827,1106,2040,1131,436,114,5540,688,1168,798,984,660,556,302,144,240,5075,1994,18,15,5,49,104,7173,43.3,41.9,44.5,3134,2,1672,69,1,0.689,0,1,0
"Yell County, Arkansas",Yell County,Arkansas,AR,22185,1100,2926,14546,3071,6224,3264,1415,572,17220,2498,3198,1958,3104,2242,1961,1107,313,839,19226,307,149,287,11,1817,388,17955,37.8,36.5,39,8219,3,5831,5,0,15.326,0.09,3,2
"Alameda County, California",Alameda County,California,CA,1510271,47442,128093,1139149,141961,203796,284098,293137,216157,1339671,194226,181263,102993,140801,117300,140544,113412,53849,295283,649122,190451,9799,394560,12802,162540,90997,1170382,36.6,35.6,37.5,545138,3,340621,340,2,3.071,0.077,2,2
"Alpine County, California",Alpine County,California,CA,1175,44,102,811,83,277,243,121,87,1041,213,214,105,106,100,95,86,55,67,881,0,240,7,0,19,28,1091,46.7,47.5,45.4,497,2,256,4638,117,1.702,0,1,0
"Amador County, California",Amador County,California,CA,38091,1203,2767,28953,2978,7832,11745,4285,2113,32657,6261,3981,2880,4306,3901,3817,2895,1075,3541,33149,962,678,419,77,1450,1356,33335,48.2,46.5,50.7,14569,2,6393,2,0,0.315,0,1,0
"Butte County, California",Butte County,California,CA,220000,10971,26879,145918,16411,33023,57637,25811,13036,187500,24992,36075,23208,29696,17644,19394,13392,5491,17608,180096,3415,4395,9057,452,12141,10444,188884,37.2,35.2,39.3,87618,2,46168,12,0,0.409,0.005,1,1
"Calaveras County, California",Calaveras County,California,CA,45578,1743,4166,34250,3421,9450,14775,4306,2298,38717,5667,5182,4043,5834,4146,4215,3107,1422,5101,40522,383,689,571,79,1534,1800,40875,49.2,48.4,49.9,18886,2,8943,90,1,0.57,0,1,0
